1.513073778473206232e-01,4.066039408624561036e-01
6.737586565801751970e-01,6.575408610331497927e-01
7.474649305317715431e-03,6.147498342629889034e-01
6.855717776673960762e-01,7.821758957951220337e-01
8.534579991322459591e-01,4.405020986114349668e-01
2.335881597986068092e-01,8.788505658011129817e-01
9.629494941000893427e-01,6.603053634024722562e-01
8.875152303425878353e-01,8.246352437259392154e-01
6.260066208995090919e-01,1.933319238339324952e-01
1.676656401673403129e-01,9.742116056508520749e-01
1.373832068840608045e-01,2.433059298300699336e-01
3.489702819077143969e-01,5.992511365610355689e-01
2.108437075620290813e-01,9.972058540289526762e-01
4.364277236335706300e-01,1.767466992253863278e-02
5.365385451711419673e-01,6.538178990000660384e-01
9.070794961070837159e-01,7.055657082036296268e-01
3.900439978230835214e-01,7.817621644088632582e-01
9.027629806519952282e-01,3.644298103968420799e-01
7.163909839031435967e-01,7.164830058319959782e-01
8.519557641027146744e-01,2.484571750936698242e-01
4.318424523093810086e-01,5.901247867190365648e-01
5.128721956831894246e-01,1.307667637919401882e-01
4.773402161838882218e-01,4.286254738755684857e-01
9.206934756106270878e-01,2.627444563291156943e-01
6.739123290320988557e-01,6.674112551541014904e-01
1.136051153566992600e-01,4.400863507745845782e-01
7.589027165262234309e-01,4.103620341104194935e-01
5.704450248095400688e-01,7.536915227972533771e-01
9.007720106064919241e-01,6.331816520362221201e-01
6.838845734179481717e-01,2.150996446638742121e-01
8.239355358236626348e-01,2.390717764826152392e-01
6.842987823612639575e-01,5.527507714696833219e-02
8.589067785738876415e-01,9.366790113105361026e-02
3.390954239800344494e-01,6.806870859659716055e-01
8.139727753090559847e-01,4.869293437191113405e-03
3.694127395207496001e-01,8.090337726526877216e-01
9.306782461303461096e-01,6.215529847853498158e-01
9.744774599022292261e-01,7.394040401151347197e-01
6.699016385956444442e-01,1.865474238922482098e-02
9.357129657068166129e-01,5.576244500502554047e-01
7.893165878456847029e-01,3.358531490183100932e-01
1.756387483317859433e-01,8.324261463114588366e-01
6.017911406778210237e-01,5.311300200086956913e-01
3.142555364575995158e-01,2.503533200513189394e-01
2.359700980600438758e-01,5.543364142937032835e-01
9.400784901566470175e-01,9.178423332879004359e-01
5.195327360657350235e-01,1.286880545659019326e-01
8.808093417763863675e-01,5.372241399020079022e-01
5.506924163689638219e-01,4.218256842025880360e-02
7.747881611038280880e-01,9.610727503827918294e-01
9.156090003669364874e-01,7.410155689112799537e-01
1.344718457523980115e-01,1.351968790802214881e-01
5.516263694699069520e-01,6.235505534308302122e-01
5.411363168180716166e-02,7.286338132527645506e-01
6.845231383423731053e-01,1.077472816715852044e-01
9.514338279196565828e-01,5.854684422150994161e-01
7.970399214545579314e-01,3.107410609161819215e-01
9.272594604798545248e-01,3.523463458432759543e-01
6.897828366520719623e-01,1.636160349226909450e-01
1.818254052907164464e-02,4.257027155836675680e-01
3.694185667749787516e-01,6.286436758826970950e-01
6.847869957783255801e-01,7.026534335352999650e-01
4.917517734351728453e-02,4.263422817107842544e-02
9.952925394938826331e-01,9.670161461862047947e-01
9.738038111816442743e-01,6.195292913127623535e-01
6.004363557663713324e-01,1.540993392019679442e-01
5.136972977108724692e-01,4.146722967018567907e-03
2.068298990981327634e-01,8.560861060403797129e-01
8.992121450611419986e-01,9.201589870006678940e-01
7.368589702064545222e-01,4.817518985004894949e-01
2.320539808733399489e-01,4.353218164921058841e-01
9.553168568111667369e-01,6.167262465071473576e-01
7.416393741958964281e-01,6.014840020780969354e-01
7.404918245704432689e-01,1.892641455096710779e-03
1.930586407934464788e-02,7.525381505878958599e-02
7.392084699855282492e-01,7.304678018890786717e-01
9.555501368790713101e-01,4.696741529101564616e-01
3.656410153802369667e-01,8.274504168229966927e-01
7.031947294591828213e-01,1.446961899763486992e-01
7.319062123623879534e-01,7.656312170271828421e-01
1.094511225598929771e-01,6.557279003775037252e-01
7.013798307564907963e-01,6.301198848663713825e-02
7.940085465533298636e-01,6.032199162042194418e-01
5.055041903195005570e-01,6.511278764034645894e-01
5.658094479342454797e-01,4.103034240587517534e-01
6.200393724312639465e-01,8.102705604852641352e-01
3.119831216917777761e-01,5.294916678766812268e-01
4.083283314722179203e-01,2.107910089556800370e-01
2.860933241550048800e-01,6.354023302404701035e-01
6.394215966645580007e-01,8.826819966743051360e-01
6.593236668101394304e-01,8.173279450636488086e-01
4.183819018888349506e-01,1.036280688496441504e-01
3.358782148249787047e-01,9.275835168748023385e-01
6.286096005338724924e-01,7.974432894229597224e-01
7.224160756681069495e-01,8.189050217760650563e-01
2.515184131789286459e-01,1.569534149584174143e-01
6.233283544384180530e-01,2.900093694489238594e-01
8.181277111229023902e-02,4.806840415773721009e-01
4.456184639092098942e-01,8.273990720941476473e-01
5.187923265683102025e-01,4.724909532311027949e-01
9.464714451940227091e-01,2.039280617954366548e-01
1.664177681938772135e-01,8.179177285771320749e-01
6.648891475488639680e-01,9.082768191450252271e-02
3.184110542245793818e-01,8.951073920879702994e-01
3.711009753314193915e-01,1.287514228762973723e-01
4.279031265876043211e-02,8.071436268832279382e-01
7.327569468680981135e-01,5.289898831342579877e-01
2.186266087680205361e-01,7.496138761575841247e-01
7.235135891881032677e-01,5.830472913136376389e-01
7.194677021304715092e-01,9.141683344168305414e-02
9.084061315066205289e-01,7.013408120148234559e-02
5.368597245986737043e-01,8.608720757399368484e-01
1.471430218669682599e-01,7.845819381967250594e-01
9.265236122619096015e-01,5.702868191647101348e-01
7.311729342533029863e-01,4.375731021811766208e-01
5.562349179334536986e-01,7.318395212723440846e-01
6.298481409528580155e-01,3.109634715039880648e-01
8.417359190832414129e-01,7.966948024295800179e-01
1.058774727965475781e-01,3.023115825477791230e-01
5.075169992801014107e-01,3.470534715471759180e-01
5.742283632333311516e-03,2.243447680313526149e-01
9.861067054481237326e-01,5.223640747414470820e-02
9.734625861551778891e-01,1.128272727916935780e-01
8.632379955968342289e-01,9.879419002781164583e-01
7.462335506214627934e-01,4.591956204438190081e-01
5.891412664726991544e-02,2.439534056607765011e-01
6.455670531841418702e-01,7.994976387178637234e-01
2.740127748954842568e-01,2.001362825134634926e-01
4.465289083332779629e-01,7.168044867038868562e-01
2.526340779372715506e-01,1.819213589631234473e-01
1.812959521410670849e-01,2.154180399953291580e-01
9.302186880854027562e-01,8.075216943389251778e-01
5.661493112556814644e-03,5.964487473179480581e-02
9.063481107071232890e-01,2.046092570655027032e-01
8.113664676370927475e-01,4.457202358944630793e-01
1.327003108142755794e-01,6.923528472726619976e-01
3.003209692940966846e-02,6.224653459398168387e-01
7.357577033676060418e-01,5.699360271301203706e-01
7.963777263919231686e-01,8.008502785270664726e-01
9.634377606776738379e-01,1.936289884185593557e-02
7.676332144678256197e-01,8.304326434691031711e-01
8.660151157635257446e-01,3.826801614724125722e-01
5.590910082646807222e-01,6.242597277161432423e-02
7.853545724781966220e-01,7.518573181976377917e-01
2.663673954406536870e-01,9.157483599513007722e-01
8.837739529823573914e-01,1.665560219614021786e-01
2.946697256561542355e-01,5.817726488353022196e-01
4.673366913214976881e-01,9.053808766709934286e-01
6.472162720209865272e-01,4.771580728138435923e-03
1.161368820035892924e-01,2.131026807919333965e-02
6.817642451880234766e-01,8.587424645260921530e-01
3.280527788231971664e-01,4.904299293754132982e-01
3.415466055043433480e-01,3.108463319194740837e-01
9.931931662483640677e-01,3.650248634241821666e-01
9.257310754836499678e-01,7.710920872460759190e-01
8.018607755975503126e-01,8.406743160890043365e-01
9.411279056259460596e-01,9.353936861662299762e-01
2.891647639823187177e-01,1.268208260874001958e-01
9.087543377022089253e-01,8.701164033567673206e-01
2.752469894135511908e-02,1.927383810286895649e-01
2.120776557224601788e-01,8.720678403850763427e-01
2.010315108821826291e-01,8.507011595224290845e-01
4.248433670189033506e-01,1.490291039110890337e-01
5.209698479557250961e-01,3.139749062598766738e-01
1.813529328751352088e-01,6.563397339093890448e-02
1.205776647831732218e-01,6.817919741315996429e-01
3.494126889093915889e-01,3.964005641758777676e-01
1.112475464044559992e-02,9.251374934318703502e-01
1.801729975959446284e-01,8.218759328431982647e-01
6.387677601209921230e-01,6.611653294281296667e-01
1.044907319031211923e-01,7.728487477807236550e-01
2.768322503952292957e-01,5.596393319371754105e-01
5.287557457663749627e-02,6.896341799620203661e-01
8.141345958459729193e-01,9.936124980442765375e-01
2.358601124702506269e-01,8.669896571628488147e-01
5.921074187073076533e-01,2.684216830035319745e-01
7.188564474986959274e-01,3.595162951353495506e-01
3.290674332646970068e-02,6.946706394826903663e-01
5.587194173509888451e-01,9.805800612802957339e-01
2.970561910314388765e-01,5.444148066637464201e-01
5.474317884176640447e-01,6.485854744057395482e-02
4.377469426658364693e-01,6.256609082398343347e-01
1.948063536009333463e-01,5.879444690382076288e-01
9.553604032310771821e-01,4.907137526486462509e-01
2.923842228782772557e-01,8.187997804242486133e-01
7.307046233124848689e-01,9.047921601883027742e-01
5.421599677818910168e-01,2.999728001171736436e-01
1.357370129152182248e-01,3.189800512575754476e-01
9.254943654279292886e-01,3.663963847028223197e-01
9.829231719453401794e-02,9.013476201810449728e-01
8.831369327205715880e-01,5.345766944586494152e-02
1.909248979066420215e-01,5.834858371079091333e-01
2.940885714752471403e-01,4.583495362212066659e-01
2.047969819645037992e-01,3.361301974361782241e-01
9.606310796600937563e-01,3.043906353919304530e-01
7.064729016633133352e-01,4.574831603759282883e-01
3.604299326607731668e-01,6.290744508230524668e-01
2.592778621083416946e-01,4.093638000229027352e-01
6.505210580433441470e-01,5.708344231424470339e-01
5.103287591216301156e-01,7.110376566499269080e-01
9.704397110141460558e-01,2.874079519894581214e-01
5.226588490731706171e-01,3.060441473062721629e-01
4.721960655137580343e-02,4.373954883922366310e-01
3.959650005747039625e-02,6.957214847186099504e-02
1.499403937075655113e-01,1.031646159917809502e-01
3.308582738361592890e-01,9.935517910572465583e-01
4.559867643029794637e-01,7.472850741367222938e-01
6.665880077925726566e-01,7.583470682755431014e-01
5.638775922257108775e-01,4.552842504422092151e-01
6.274615012653605994e-01,1.299826888545223547e-01
3.022203647853513031e-01,1.561415952673949059e-01
5.630325152009780787e-01,2.195100836692450708e-01
3.584443441007112430e-01,7.738831367146536966e-01
5.375629484454372831e-01,8.512162888596158661e-01
6.739246290912492832e-03,8.067069204203797250e-01
8.871304559547958934e-01,9.649220205146920026e-01
1.105249281286240226e-01,8.219793058313489276e-01
6.916612298213550281e-01,7.349824927118653317e-01
8.889407706992674685e-01,9.413446721262541672e-04
2.863111372848067271e-01,6.467278843214262496e-01
6.359860716235801181e-01,7.116094575528617572e-01
8.382257572180551453e-02,3.662396011913163774e-01
7.582390344175811148e-01,3.452841386186343842e-01
7.091721833480598702e-01,6.542620225379680576e-01
4.347002856476261945e-01,2.350079600064461927e-01
2.072842861318594521e-01,4.714986687917920305e-01
9.000905593287847895e-01,5.421251313836188412e-01
8.130748085534824643e-01,3.245651408568772656e-02
6.969287104585040193e-01,7.788628895641357408e-01
1.753953840304134371e-01,3.094920760120286607e-01
7.859676078388587728e-01,1.878195138224025840e-01
2.879596954474948900e-01,1.318370903366250513e-01
3.345753481899874648e-01,2.314996086543132936e-01
8.451727288033591412e-01,8.470785433088243721e-01
6.993956303897056470e-01,6.174756880700220663e-01
7.648296121274053005e-01,8.102395357755407534e-01
4.116683844145424542e-01,2.689871684087863368e-02
7.974275784035821379e-01,7.430376875382689317e-01
2.412974481110076175e-01,4.733143844535444567e-01
4.887011065287982792e-01,3.456192470205614597e-01
9.053690942204283276e-01,7.640579460011481805e-01
4.122118059353253594e-01,3.549666365453478800e-01
9.547436851059495355e-01,3.157100241506819449e-01
8.400719892561785418e-01,8.127508126672915445e-01
4.387209521141381963e-01,7.973567854214377304e-01
9.659237212047644405e-01,5.892134495633969404e-01
4.446716049481261868e-01,4.215363264603972926e-01
7.957443020217096485e-01,7.157090422221400461e-01
9.810282312605180799e-01,8.996023904949956851e-02
1.510346439495500181e-01,1.210966118909184708e-02
2.029143282252020564e-01,1.825316833568437769e-01
3.938769602527721903e-01,1.725686482220549767e-01
1.873752864364582882e-01,3.522239612204591808e-02
4.347230436192618397e-01,3.398912544953780479e-02
8.373968845552568485e-01,1.150470375065151263e-01
5.510499545022813361e-01,5.003761214608809516e-01
3.921807846023764865e-01,5.950030576556625261e-01
9.346611777623634598e-01,5.455133402971563683e-01
6.730127094174260804e-01,1.672452813882808753e-01
9.297116393068514117e-01,6.664235565337853773e-01
6.920224488672583885e-01,5.315798187700254696e-01
8.049505632372957464e-01,6.645107610105882578e-02
3.347592108780953479e-01,2.438634533209990130e-01
3.163249199239432929e-01,9.296070298180472147e-01
3.682815076083496564e-01,6.297681749578512012e-01
7.283842084327640798e-01,6.470573081274231253e-01
1.004481132624028827e-01,7.053194473634039063e-02
9.030034554055687002e-01,5.509835986529310059e-02
2.649239469078664699e-01,4.820517573830201963e-01
8.421348519864757520e-04,8.763145188993793910e-01
6.270338782725108917e-01,1.772626951347211488e-02
6.970098367923910354e-01,2.026131528600640941e-01
9.988546050045962188e-01,5.403110068667322796e-01
5.799410426195478196e-01,8.791932923142519174e-01
8.831745660204726178e-02,7.449032370527944868e-01
4.673313349571575070e-01,7.438301069701103163e-02
9.811973181024844504e-01,6.345818072573704560e-01
2.949973807863627284e-01,5.755964311413245271e-01
9.586434914919029771e-01,9.322551427946916824e-01
6.924955685101487068e-01,6.559985697574077790e-02
3.102236882633573334e-01,3.496777626873021072e-01
5.252149528280427582e-01,5.252423076929600976e-01
3.157202860221005603e-01,9.695095832320953511e-01
8.751065150734076425e-01,9.679882797975999376e-01
5.665126446285939643e-01,1.485758522565677753e-01
7.978733075659172336e-02,1.535044716932987274e-01
6.126713419309496311e-01,2.638048050971116831e-01
2.326196550915452521e-01,9.597578614120850782e-01
7.565244954758787443e-01,6.044769749930232194e-01
4.156678619847130607e-01,5.588562286223598408e-01
2.145599617493426647e-01,9.539777949743620811e-01
5.883402104243999897e-01,5.075960880278330700e-01
2.062450401260662591e-01,1.640690431412886729e-01
7.845567777686762723e-01,1.546455169954260578e-01
9.506477394014190008e-02,8.116419632866994638e-01
4.923268323136297253e-01,8.505012432624399210e-01
3.703188305155281634e-01,3.165958805588241498e-01
5.867528558108509040e-01,2.681923728875307278e-01
2.257585080034353320e-01,5.030547018834723438e-01
8.471285176831027108e-01,4.763775192459915875e-01
5.978718905244730930e-01,5.411432029017488876e-01
8.612420157499138806e-01,1.796760192328827888e-02
1.435043127032864518e-01,8.500740880119860288e-01
9.131829696587109302e-01,7.598166613900919630e-01
6.715272382173772536e-01,7.250865873611471724e-01
3.568274301908034296e-01,1.333751774085928377e-01
9.530508579728959040e-01,1.511428545316698679e-01
1.703890427656240547e-01,9.747716581816561199e-01
7.335661353101888826e-01,4.150612014308699971e-01
8.389116568743264502e-01,4.948427887239715828e-01
9.121044045441689674e-01,9.712449804242212492e-01
1.446662913268922379e-01,4.103198537075701813e-01
9.181844000440404496e-01,3.551486482547118184e-01
5.479697994365316793e-01,2.156556944448075885e-01
9.936200482267490974e-01,9.352624210705913210e-01
3.027092063695843160e-01,4.081887179004931587e-01
8.832659802906439594e-02,7.449015429467092941e-01
